id,name,story
---------,------,---------------(Pack 100 / Normal)
110001101,哥布林,哥布林，一種傳說中長相怪誕可怕、小型的類人生物，[ENDL]一般都有長長的尖耳，鷹鈎鼻和金魚眼。[ENDL]以往的作品中作為一種常見而弱小的惡意生物，現在則是用於取笑他人的代名詞。
110001102,治癒天使,「我們不能給復仇者更好的奶。」復仇者設計師如是道。
110001201,利刃附魔,一寸長，一寸強！
110001202,惡魔衝擊波,前面忘了後面忘了，然後衝擊波打3！
110001203,殞命之舞,紅舞鞋的踢踢躂躂，正邀請閣下來最後一舞。
110001204,蛋蛋大爆炸,哼！哈！哈！[ENDL]啊哈哈哈哈......[ENDL]哼啊啊啊啊啊啊！
--Elf--,------,---------------
110011105,妖精騎士,none
110011201,妖精的呼朋引伴,只需要一聲響號，妖精們就會從四方八面出現。
110011202,大自然的導引,森林中的流水聲彷彿母親催促孩子歸家的信號。
110011203,森林的反撲,這片森林可是養育我們、如母親一般的存在。[ENDL]入侵者囉，該為你破壞這裡一事付出代價了。
110012201,妖精的旋律,none
--Royal--,------,---------------
110021101,迅捷的劍士,Speed！I am Speed！
110021201,師長的教誨,They love me.        ────一位夏萊的老師
110021202,武裝強化,我缺的「過夜包升級版」這一塊誰來給我補？
110022201,火遁之術,本法術與宇智波家族無關。
910021101,騎士,一位稱職的騎士該為國而拔劍，為人民舉盾。[ENDL]他深知這點，向王單膝下跪。
910021102,重裝騎士,常言道「出門在外靠朋友」。[ENDL]而在戰場，精良優秀的裝備正是你最好的朋友了。
910021104,鐵甲騎士,none
--Witch--,------,---------------
110031201,魔導飛彈,第一點，行使魔法時所需要的成本、消耗或者說代價，我們稱之為魔力。[ENDL]第二點，從思考、意念中產生影響現實的媒介，也就是精神力。[ENDL]第三點，決定該魔法的型態、用途、經過還有結果，此乃法術模型。[ENDL]這就是行使魔法的三大基本事項，即使是最簡單的法術如魔導飛彈也脫不開這三本柱。
110031202,巨像煉成術,傲慢的人類試圖創造生命的第一步。
110031205,智慧之光,光明很常被視為一種「知識」、「洞察力」、「真理」或「智慧」等象徵。[ENDL]這到底是為什麼呢？我現在也在找原因。
110031301,魔女的大鍋爐,由於現在沒有便利的研究器材，魔女無可奈何，[ENDL]只能掏出塵封以久的大鍋，沿用老一輩的傳統。
110032201,實驗開始,さあ、実験を始めようか！
910031201,紅蓮的法術,凝聚火元素，化為球狀，投出或者射出製造火焰傷害，[ENDL]球體模型是元素魔法的基礎，也就是入門級別的魔法技能。[ENDL]        ────出自「奧秘之炎．序章」
910031202,謐藍的法術,讓瑪那滿溢身體，並不是精靈的專利。
910031301,土之魔片,反覆實驗後得出的知識，可以使魔法提升至更高的境界。
-Dragon--,------,---------------
110041101,銀白幼龍,小小的白龍望向天上白雲，想像著自己以後會如同雲朵一樣自由翱翔。
110041201,熾熱吐息,它只是打了個噴嚏而已。
110041202,龍之翼擊,只是起飛也會制造出毀滅的風暴，龍就是如此蠻橫的生物。
110041301,龍之卵,提醒你，龍族是十分護短的。[ENDL]要是你膽敢將手伸向龍蛋，你要做好被逃殺到天涯海角的覺悟。
110042201,龍之鬥氣,巨龍們光是舉手投足就足夠讓人們膽戰心驚，要是他們激動起來恐怕會弄得天下太亂。
110042301,龍之峽谷,一條飛龍降落到峽谷之中並棲息於此。[ENDL]這裡是重要的交通要道，它無疑嚴重阻礙了兩地之間的交流。[ENDL]然而，試問又有誰敢有意見呢？
--Necro--,------,---------------
